background_id,matched_positive_event_id,state,latitude,longitude,event_date,landslide,sample_type,is_confirmed_stable,min_distance_to_known_event_km,min_distance_to_other_background_km,random_seed,dem_tile_id,elevation_m,slope_deg,aspect_deg,curvature_1_per_m,dem_pixel_x_m,dem_pixel_y_m,terrain_extraction_ok,dem_source,distance_to_road_m,distance_to_river_m,nearest_road_type,nearest_road_name,nearest_road_osm_id,nearest_waterway_type,nearest_waterway_name,nearest_waterway_osm_id,road_search_radius_m,river_search_radius_m,road_extraction_ok,river_extraction_ok,roads_rivers_extraction_ok,osm_source,osm_snapshot_timestamp,distance_method,worldcover_item_id,land_cover_code,land_cover,land_cover_source,land_cover_reference_year,land_cover_year_gap,land_cover_extraction_ok,modis_item_id,ndvi_composite_midpoint,ndvi_date_distance_days,ndvi_raw,ndvi,ndvi_pixel_reliability,ndvi_quality,ndvi_quality_ok,ndvi_source,ndvi_extraction_ok,ndvi_model_value,rainfall_24h_mm,rainfall_72h_mm,rainfall_7d_mm,rainfall_daily_values_json,rainfall_source,rainfall_extraction_ok,soil_moisture_surface_m3_m3,soil_moisture_7_28cm_m3_m3,soil_moisture_28_100cm_m3_m3,soil_moisture_0_100cm_m3_m3,soil_moisture_surface_3d_mean_m3_m3,soil_moisture_surface_7d_mean_m3_m3,soil_moisture_surface_anomaly_vs_7d,soil_moisture_surface_7d_values_json,soil_moisture_source,soil_moisture_model,soil_moisture_extraction_ok
BG_0183,1050577,Mizoram,23.184379154788395,93.2294807959908,2012-10-11,0,matched_background_pseudo_absence,False,23.7553150059582,19.423494510899367,42,Copernicus_DSM_COG_10_N23_00_E093_00_DEM,1247.659423828125,31.36271933184576,8.077985397828172,-0.0058190295627826,28.42502727803025,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,9,True,MYD13Q1.A2012281.h26v06.061.2021218130403,2012-10-14T23:59:59.500000+00:00,3.0,8717.0,0.8717,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.8717,12.4,24.58,32.699999999999996,"[{""date"": ""2012-10-05"", ""rainfall_mm"": 4.68}, {""date"": ""2012-10-06"", ""rainfall_mm"": 0.0}, {""date"": ""2012-10-07"", ""rainfall_mm"": 0.05}, {""date"": ""2012-10-08"", ""rainfall_mm"": 3.39}, {""date"": ""2012-10-09"", ""rainfall_mm"": 6.05}, {""date"": ""2012-10-10"", ""rainfall_mm"": 6.13}, {""date"": ""2012-10-11"", ""rainfall_mm"": 12.4}]",NASA POWER Daily PRECTOTCORR,True,0.428,0.429,0.426,0.426,0.4196666666666666,0.4118571428571429,0.016142857142857,"{""2012-10-05"": 0.422, ""2012-10-06"": 0.406, ""2012-10-07"": 0.402, ""2012-10-08"": 0.394, ""2012-10-09"": 0.409, ""2012-10-10"": 0.422, ""2012-10-11"": 0.428}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0184,1050525,Mizoram,23.867355496047285,93.2080168392735,2012-11-11,0,matched_background_pseudo_absence,False,16.125159035779077,13.891528401562097,42,Copernicus_DSM_COG_10_N23_00_E093_00_DEM,1185.2669677734375,35.60070760993715,320.4706102844286,-0.0075044260761451,28.277897191953567,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,9,True,MOD13Q1.A2012305.h26v06.061.2021222234119,2012-11-07T23:59:59.500000+00:00,4.0,8553.0,0.8553000000000001,0.0,Good data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.8553000000000001,0.0,0.23,35.19,"[{""date"": ""2012-11-05"", ""rainfall_mm"": 12.88}, {""date"": ""2012-11-06"", ""rainfall_mm"": 16.56}, {""date"": ""2012-11-07"", ""rainfall_mm"": 4.82}, {""date"": ""2012-11-08"", ""rainfall_mm"": 0.7}, {""date"": ""2012-11-09"", ""rainfall_mm"": 0.23}, {""date"": ""2012-11-10"", ""rainfall_mm"": 0.0}, {""date"": ""2012-11-11"", ""rainfall_mm"": 0.0}]",NASA POWER Daily PRECTOTCORR,True,0.37,0.377,0.367,0.37,0.3823333333333333,0.3938571428571428,-0.0238571428571428,"{""2012-11-05"": 0.385, ""2012-11-06"": 0.4, ""2012-11-07"": 0.413, ""2012-11-08"": 0.412, ""2012-11-09"": 0.396, ""2012-11-10"": 0.381, ""2012-11-11"": 0.37}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0185,938377,Sikkim,27.90924297429654,88.34511006028679,2013-04-14,0,matched_background_pseudo_absence,False,22.171588476570847,7.153690774415745,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,4998.611328125,54.07834892805054,144.59271791877973,0.0201967829035781,27.32566263714528,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,60.0,Bare / sparse vegetation,ESA WorldCover 2021 v200,2021,8,True,MOD13Q1.A2013097.h25v06.061.2021229011811,2013-04-14T23:59:59.500000+00:00,0.0,-243.0,-0.0243,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,-0.0243,0.0,0.06,1.3,"[{""date"": ""2013-04-08"", ""rainfall_mm"": 0.0}, {""date"": ""2013-04-09"", ""rainfall_mm"": 0.0}, {""date"": ""2013-04-10"", ""rainfall_mm"": 0.4}, {""date"": ""2013-04-11"", ""rainfall_mm"": 0.84}, {""date"": ""2013-04-12"", ""rainfall_mm"": 0.06}, {""date"": ""2013-04-13"", ""rainfall_mm"": 0.0}, {""date"": ""2013-04-14"", ""rainfall_mm"": 0.0}]",NASA POWER Daily PRECTOTCORR,True,0.391,0.39,0.378,0.381,0.391,0.391,0.0,"{""2013-04-08"": 0.391, ""2013-04-09"": 0.391, ""2013-04-10"": 0.391, ""2013-04-11"": 0.391, ""2013-04-12"": 0.391, ""2013-04-13"": 0.391, ""2013-04-14"": 0.391}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0186,1050580,Mizoram,23.67712385377633,92.7932707094394,2013-05-07,0,matched_background_pseudo_absence,False,7.0548307241531365,16.85495103067726,42,Copernicus_DSM_COG_10_N23_00_E092_00_DEM,156.5,9.069530068380956,270.0,0.0154294600715714,28.319282435321316,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,8,True,MYD13Q1.A2013121.h26v06.061.2021230105139,2013-05-08T23:59:59.500000+00:00,1.0,6535.0,0.6535000000000001,0.0,Good data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.6535000000000001,45.24,137.72,254.51,"[{""date"": ""2013-05-01"", ""rainfall_mm"": 3.81}, {""date"": ""2013-05-02"", ""rainfall_mm"": 3.47}, {""date"": ""2013-05-03"", ""rainfall_mm"": 38.48}, {""date"": ""2013-05-04"", ""rainfall_mm"": 71.03}, {""date"": ""2013-05-05"", ""rainfall_mm"": 35.37}, {""date"": ""2013-05-06"", ""rainfall_mm"": 57.11}, {""date"": ""2013-05-07"", ""rainfall_mm"": 45.24}]",NASA POWER Daily PRECTOTCORR,True,0.41,0.372,0.223,0.268,0.3826666666666667,0.3355714285714286,0.0744285714285714,"{""2013-05-01"": 0.293, ""2013-05-02"": 0.289, ""2013-05-03"": 0.286, ""2013-05-04"": 0.333, ""2013-05-05"": 0.368, ""2013-05-06"": 0.37, ""2013-05-07"": 0.41}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0187,1048344,Tripura,23.8677343922001,91.94457574174952,2013-05-08,0,matched_background_pseudo_absence,False,5.055924172450658,40.25720561750809,42,Copernicus_DSM_COG_10_N23_00_E091_00_DEM,308.04461669921875,26.431399156928357,7.029624211998339,-0.0003448944315945,28.277814451191222,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,8,True,MYD13Q1.A2013121.h25v06.061.2021230102327,2013-05-08T23:59:59.500000+00:00,0.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,50.09,144.31,244.95000000000002,"[{""date"": ""2013-05-02"", ""rainfall_mm"": 4.94}, {""date"": ""2013-05-03"", ""rainfall_mm"": 15.59}, {""date"": ""2013-05-04"", ""rainfall_mm"": 39.08}, {""date"": ""2013-05-05"", ""rainfall_mm"": 41.03}, {""date"": ""2013-05-06"", ""rainfall_mm"": 43.58}, {""date"": ""2013-05-07"", ""rainfall_mm"": 50.64}, {""date"": ""2013-05-08"", ""rainfall_mm"": 50.09}]",NASA POWER Daily PRECTOTCORR,True,0.429,0.429,0.419,0.422,0.4276666666666666,0.4104285714285715,0.0185714285714285,"{""2013-05-02"": 0.356, ""2013-05-03"": 0.397, ""2013-05-04"": 0.412, ""2013-05-05"": 0.425, ""2013-05-06"": 0.425, ""2013-05-07"": 0.429, ""2013-05-08"": 0.429}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0188,1048341,Tripura,24.38371014310428,92.12370734207175,2013-05-08,0,matched_background_pseudo_absence,False,12.226072118591697,6.879815026235653,42,Copernicus_DSM_COG_10_N24_00_E092_00_DEM,29.801841735839844,0.6140954777089608,303.9688479037943,0.002915943892724,28.163993222674936,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,8,True,MYD13Q1.A2013121.h25v06.061.2021230102327,2013-05-08T23:59:59.500000+00:00,0.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,51.14,137.57,274.73,"[{""date"": ""2013-05-02"", ""rainfall_mm"": 21.71}, {""date"": ""2013-05-03"", ""rainfall_mm"": 21.72}, {""date"": ""2013-05-04"", ""rainfall_mm"": 38.24}, {""date"": ""2013-05-05"", ""rainfall_mm"": 55.49}, {""date"": ""2013-05-06"", ""rainfall_mm"": 31.44}, {""date"": ""2013-05-07"", ""rainfall_mm"": 54.99}, {""date"": ""2013-05-08"", ""rainfall_mm"": 51.14}]",NASA POWER Daily PRECTOTCORR,True,0.428,0.432,0.426,0.427,0.427,0.4197142857142856,0.0082857142857143,"{""2013-05-02"": 0.412, ""2013-05-03"": 0.413, ""2013-05-04"": 0.408, ""2013-05-05"": 0.424, ""2013-05-06"": 0.423, ""2013-05-07"": 0.43, ""2013-05-08"": 0.428}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0189,1050660,Mizoram,22.994609332952336,92.61332161708764,2013-05-10,0,matched_background_pseudo_absence,False,11.349320590781796,21.39553429287217,42,Copernicus_DSM_COG_10_N22_00_E092_00_DEM,294.5466613769531,15.14546950952886,107.89257507376033,-0.0160232048600563,28.46519226858761,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,8,True,MYD13Q1.A2013121.h26v06.061.2021230105139,2013-05-08T23:59:59.500000+00:00,2.0,4750.0,0.475,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,19.15,65.62,292.10999999999996,"[{""date"": ""2013-05-04"", ""rainfall_mm"": 84.64}, {""date"": ""2013-05-05"", ""rainfall_mm"": 36.07}, {""date"": ""2013-05-06"", ""rainfall_mm"": 65.24}, {""date"": ""2013-05-07"", ""rainfall_mm"": 40.54}, {""date"": ""2013-05-08"", ""rainfall_mm"": 25.29}, {""date"": ""2013-05-09"", ""rainfall_mm"": 21.18}, {""date"": ""2013-05-10"", ""rainfall_mm"": 19.15}]",NASA POWER Daily PRECTOTCORR,True,0.395,0.384,0.252,0.289,0.4103333333333334,0.3382857142857143,0.0567142857142856,"{""2013-05-04"": 0.225, ""2013-05-05"": 0.237, ""2013-05-06"": 0.28, ""2013-05-07"": 0.395, ""2013-05-08"": 0.423, ""2013-05-09"": 0.413, ""2013-05-10"": 0.395}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0190,1050594,Mizoram,23.21218411004549,92.61588579603816,2013-05-11,0,matched_background_pseudo_absence,False,23.83982815571088,24.194666192264524,42,Copernicus_DSM_COG_10_N23_00_E092_00_DEM,333.56298828125,34.436343841640394,229.98120535206436,0.0076358749262908,28.419116127000585,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,8,True,MYD13Q1.A2013121.h26v06.061.2021230105139,2013-05-08T23:59:59.500000+00:00,3.0,7678.0,0.7678,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.7678,8.29,48.62,215.76,"[{""date"": ""2013-05-05"", ""rainfall_mm"": 36.07}, {""date"": ""2013-05-06"", ""rainfall_mm"": 65.24}, {""date"": ""2013-05-07"", ""rainfall_mm"": 40.54}, {""date"": ""2013-05-08"", ""rainfall_mm"": 25.29}, {""date"": ""2013-05-09"", ""rainfall_mm"": 21.18}, {""date"": ""2013-05-10"", ""rainfall_mm"": 19.15}, {""date"": ""2013-05-11"", ""rainfall_mm"": 8.29}]",NASA POWER Daily PRECTOTCORR,True,0.376,0.37,0.258,0.29,0.3946666666666666,0.3732857142857142,0.0027142857142857,"{""2013-05-05"": 0.276, ""2013-05-06"": 0.32, ""2013-05-07"": 0.411, ""2013-05-08"": 0.422, ""2013-05-09"": 0.413, ""2013-05-10"": 0.395, ""2013-05-11"": 0.376}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0191,1048381,Assam,26.98642659046624,93.93552450930136,2013-05-11,0,matched_background_pseudo_absence,False,7.836414149550416,21.739807875114646,42,Copernicus_DSM_COG_10_N26_00_E093_00_DEM,83.27898406982422,1.549675531221935,267.7286522745191,0.0017936199732726,27.555226674687844,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,40.0,Cropland,ESA WorldCover 2021 v200,2021,8,True,MYD13Q1.A2013121.h26v06.061.2021230105139,2013-05-08T23:59:59.500000+00:00,3.0,5509.0,0.5509000000000001,0.0,Good data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.5509000000000001,10.15,29.689999999999998,57.95,"[{""date"": ""2013-05-05"", ""rainfall_mm"": 13.06}, {""date"": ""2013-05-06"", ""rainfall_mm"": 1.82}, {""date"": ""2013-05-07"", ""rainfall_mm"": 1.74}, {""date"": ""2013-05-08"", ""rainfall_mm"": 11.64}, {""date"": ""2013-05-09"", ""rainfall_mm"": 9.14}, {""date"": ""2013-05-10"", ""rainfall_mm"": 10.4}, {""date"": ""2013-05-11"", ""rainfall_mm"": 10.15}]",NASA POWER Daily PRECTOTCORR,True,0.423,0.407,0.416,0.415,0.4156666666666666,0.4238571428571428,-0.0008571428571428,"{""2013-05-05"": 0.457, ""2013-05-06"": 0.435, ""2013-05-07"": 0.415, ""2013-05-08"": 0.413, ""2013-05-09"": 0.416, ""2013-05-10"": 0.408, ""2013-05-11"": 0.423}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0192,1048368,Assam,24.516018917527614,92.32033174596292,2013-05-11,0,matched_background_pseudo_absence,False,9.045426786638451,24.750254930247205,42,Copernicus_DSM_COG_10_N24_00_E092_00_DEM,22.918872833251957,0.6724609333593496,286.3930919951971,-2.502899984995129e-06,28.13443837490025,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,40.0,Cropland,ESA WorldCover 2021 v200,2021,8,True,MYD13Q1.A2013121.h25v06.061.2021230102327,2013-05-08T23:59:59.500000+00:00,3.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,49.79,137.75,297.87,"[{""date"": ""2013-05-05"", ""rainfall_mm"": 48.31}, {""date"": ""2013-05-06"", ""rainfall_mm"": 22.38}, {""date"": ""2013-05-07"", ""rainfall_mm"": 48.38}, {""date"": ""2013-05-08"", ""rainfall_mm"": 41.05}, {""date"": ""2013-05-09"", ""rainfall_mm"": 36.36}, {""date"": ""2013-05-10"", ""rainfall_mm"": 51.6}, {""date"": ""2013-05-11"", ""rainfall_mm"": 49.79}]",NASA POWER Daily PRECTOTCORR,True,0.425,0.419,0.435,0.431,0.425,0.426,-0.001,"{""2013-05-05"": 0.425, ""2013-05-06"": 0.424, ""2013-05-07"": 0.429, ""2013-05-08"": 0.429, ""2013-05-09"": 0.425, ""2013-05-10"": 0.425, ""2013-05-11"": 0.425}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0193,1048413,Assam,25.7014977151918,92.79087365512174,2013-05-11,0,matched_background_pseudo_absence,False,12.26081466778382,18.7017399409969,42,Copernicus_DSM_COG_10_N25_00_E092_00_DEM,228.8984375,5.88072581513392,259.30906627950014,-0.0065536535098308,27.862953352692045,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,8,True,MYD13Q1.A2013121.h26v06.061.2021230105139,2013-05-08T23:59:59.500000+00:00,3.0,6445.0,0.6445000000000001,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.6445000000000001,40.88,111.85,215.53,"[{""date"": ""2013-05-05"", ""rainfall_mm"": 39.59}, {""date"": ""2013-05-06"", ""rainfall_mm"": 15.28}, {""date"": ""2013-05-07"", ""rainfall_mm"": 10.65}, {""date"": ""2013-05-08"", ""rainfall_mm"": 38.16}, {""date"": ""2013-05-09"", ""rainfall_mm"": 34.21}, {""date"": ""2013-05-10"", ""rainfall_mm"": 36.76}, {""date"": ""2013-05-11"", ""rainfall_mm"": 40.88}]",NASA POWER Daily PRECTOTCORR,True,0.459,0.473,0.508,0.497,0.4746666666666666,0.4715714285714285,-0.0125714285714284,"{""2013-05-05"": 0.474, ""2013-05-06"": 0.465, ""2013-05-07"": 0.461, ""2013-05-08"": 0.477, ""2013-05-09"": 0.482, ""2013-05-10"": 0.483, ""2013-05-11"": 0.459}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0194,1050783,Manipur,24.657096039778395,93.62788397150052,2013-05-12,0,matched_background_pseudo_absence,False,11.14040640287344,10.691627280631826,42,Copernicus_DSM_COG_10_N24_00_E093_00_DEM,405.6280212402344,14.808195025232786,198.3366725320097,0.0023614162587474,28.10275960585,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,8,True,MOD13Q1.A2013129.h26v06.061.2021230162433,2013-05-16T23:59:59.500000+00:00,4.0,7042.0,0.7042,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.7042,9.17,44.120000000000005,110.65,"[{""date"": ""2013-05-06"", ""rainfall_mm"": 6.47}, {""date"": ""2013-05-07"", ""rainfall_mm"": 15.27}, {""date"": ""2013-05-08"", ""rainfall_mm"": 21.75}, {""date"": ""2013-05-09"", ""rainfall_mm"": 23.04}, {""date"": ""2013-05-10"", ""rainfall_mm"": 6.73}, {""date"": ""2013-05-11"", ""rainfall_mm"": 28.22}, {""date"": ""2013-05-12"", ""rainfall_mm"": 9.17}]",NASA POWER Daily PRECTOTCORR,True,0.418,0.421,0.422,0.421,0.4243333333333333,0.4267142857142857,-0.0087142857142857,"{""2013-05-06"": 0.427, ""2013-05-07"": 0.43, ""2013-05-08"": 0.429, ""2013-05-09"": 0.428, ""2013-05-10"": 0.428, ""2013-05-11"": 0.427, ""2013-05-12"": 0.418}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0195,938449,Sikkim,27.49728314149345,88.33867154454254,2013-06-08,0,matched_background_pseudo_absence,False,10.54318004919034,4.575817080189238,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,2981.535400390625,16.92052689911801,126.66863246081942,-0.0027969202376973,27.42902311613016,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,10.0,Tree cover,ESA WorldCover 2021 v200,2021,8,True,MYD13Q1.A2013153.h25v06.061.2021231161331,2013-06-09T23:59:59.500000+00:00,1.0,2667.0,0.2667,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,12.73,20.19,43.879999999999995,"[{""date"": ""2013-06-02"", ""rainfall_mm"": 0.64}, {""date"": ""2013-06-03"", ""rainfall_mm"": 1.53}, {""date"": ""2013-06-04"", ""rainfall_mm"": 12.76}, {""date"": ""2013-06-05"", ""rainfall_mm"": 8.76}, {""date"": ""2013-06-06"", ""rainfall_mm"": 5.19}, {""date"": ""2013-06-07"", ""rainfall_mm"": 2.27}, {""date"": ""2013-06-08"", ""rainfall_mm"": 12.73}]",NASA POWER Daily PRECTOTCORR,True,0.428,0.428,0.429,0.429,0.4276666666666666,0.4267142857142856,0.0012857142857143,"{""2013-06-02"": 0.424, ""2013-06-03"": 0.424, ""2013-06-04"": 0.428, ""2013-06-05"": 0.428, ""2013-06-06"": 0.428, ""2013-06-07"": 0.427, ""2013-06-08"": 0.428}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0196,938453,Sikkim,27.207651589119635,88.18556495644621,2013-06-27,0,matched_background_pseudo_absence,False,7.29789637876401,9.19648254283224,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,2490.78955078125,26.71261442614517,102.57995294861416,0.004086818723029,27.500842902151263,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,10.0,Tree cover,ESA WorldCover 2021 v200,2021,8,True,MYD13Q1.A2013169.h25v06.061.2021233055041,2013-06-25T23:59:59.500000+00:00,2.0,1412.0,0.1412,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,23.69,69.03999999999999,125.35,"[{""date"": ""2013-06-21"", ""rainfall_mm"": 15.29}, {""date"": ""2013-06-22"", ""rainfall_mm"": 11.5}, {""date"": ""2013-06-23"", ""rainfall_mm"": 13.82}, {""date"": ""2013-06-24"", ""rainfall_mm"": 15.7}, {""date"": ""2013-06-25"", ""rainfall_mm"": 15.2}, {""date"": ""2013-06-26"", ""rainfall_mm"": 30.15}, {""date"": ""2013-06-27"", ""rainfall_mm"": 23.69}]",NASA POWER Daily PRECTOTCORR,True,0.422,0.422,0.431,0.429,0.4223333333333333,0.422,0.0,"{""2013-06-21"": 0.428, ""2013-06-22"": 0.425, ""2013-06-23"": 0.415, ""2013-06-24"": 0.419, ""2013-06-25"": 0.423, ""2013-06-26"": 0.422, ""2013-06-27"": 0.422}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0197,1057781,Manipur,24.678165470318525,94.4750567066873,2013-08-09,0,matched_background_pseudo_absence,False,19.79837166912039,12.092830642613364,42,Copernicus_DSM_COG_10_N24_00_E094_00_DEM,693.7125854492188,15.505501255759263,331.0153924190817,-0.0002553905913712,28.09801385236621,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,8,True,MYD13Q1.A2013217.h26v06.061.2021236203536,2013-08-12T23:59:59.500000+00:00,3.0,5587.0,0.5587,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,0.67,9.44,76.73,"[{""date"": ""2013-08-03"", ""rainfall_mm"": 1.22}, {""date"": ""2013-08-04"", ""rainfall_mm"": 17.51}, {""date"": ""2013-08-05"", ""rainfall_mm"": 21.25}, {""date"": ""2013-08-06"", ""rainfall_mm"": 27.31}, {""date"": ""2013-08-07"", ""rainfall_mm"": 8.06}, {""date"": ""2013-08-08"", ""rainfall_mm"": 0.71}, {""date"": ""2013-08-09"", ""rainfall_mm"": 0.67}]",NASA POWER Daily PRECTOTCORR,True,0.406,0.408,0.415,0.413,0.4113333333333333,0.4151428571428571,-0.0091428571428571,"{""2013-08-03"": 0.41, ""2013-08-04"": 0.408, ""2013-08-05"": 0.428, ""2013-08-06"": 0.426, ""2013-08-07"": 0.418, ""2013-08-08"": 0.41, ""2013-08-09"": 0.406}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0198,1057887,Manipur,25.02575797860144,94.1463657546519,2013-08-15,0,matched_background_pseudo_absence,False,10.03525875300116,5.051675663968162,42,Copernicus_DSM_COG_10_N25_00_E094_00_DEM,849.0316162109375,9.016150224934451,137.24777291223245,0.0022076716093622,28.019172957541084,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,40.0,Cropland,ESA WorldCover 2021 v200,2021,8,True,MYD13Q1.A2013217.h26v06.061.2021236203536,2013-08-12T23:59:59.500000+00:00,3.0,4721.0,0.4721,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,4.58,91.33,105.98,"[{""date"": ""2013-08-09"", ""rainfall_mm"": 0.98}, {""date"": ""2013-08-10"", ""rainfall_mm"": 1.06}, {""date"": ""2013-08-11"", ""rainfall_mm"": 5.54}, {""date"": ""2013-08-12"", ""rainfall_mm"": 7.07}, {""date"": ""2013-08-13"", ""rainfall_mm"": 49.32}, {""date"": ""2013-08-14"", ""rainfall_mm"": 37.43}, {""date"": ""2013-08-15"", ""rainfall_mm"": 4.58}]",NASA POWER Daily PRECTOTCORR,True,0.481,0.491,0.487,0.487,0.4866666666666666,0.484,-0.003,"{""2013-08-09"": 0.481, ""2013-08-10"": 0.494, ""2013-08-11"": 0.477, ""2013-08-12"": 0.476, ""2013-08-13"": 0.491, ""2013-08-14"": 0.488, ""2013-08-15"": 0.481}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
